0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
475,939,935,865,534,140,727,75,283,986,410,408,409,260,449,100
540,452,131,542,257,408,1197,1198,523,1199,100,100,100,100,100,100
181,156,1200,278,398,941,18,30,630,33,343,100,100,100,100,100
139,617,435,49,1024,65,64,1201,475,329,63,66,865,1092,919,100
362,361,40,141,796,140,87,74,100,100,100,100,100,100,100,100
90,299,372,823,35,256,646,410,285,543,725,301,986,100,100,100
835,250,249,795,1202,721,389,1097,846,700,131,446,452,601,100,100
1096,1102,770,741,1077,1076,709,711,377,717,910,100,100,100,100,100
394,1203,25,336,33,950,30,842,343,1204,238,100,100,100,100,100
1128,773,93,541,447,40,86,255,71,1163,73,100,100,100,100,100
139,103,1205,42,281,272,1206,100,100,100,100,100,100,100,100,100
624,376,541,452,1207,430,128,243,956,1208,488,284,38,1012,100,100
958,1149,273,736,619,100,100,100,100,100,100,100,100,100,100,100
103,559,47,1,329,475,476,156,402,153,767,743,100,100,100,100
1183,69,52,983,1085,1107,100,100,100,100,100,100,100,100,100,100
447,40,455,621,175,420,177,244,225,910,100,100,100,100,100,100
374,140,87,727,75,23,170,703,1209,762,489,517,130,956,602,100
126,127,1210,125,956,128,430,443,541,451,543,724,100,100,100,100
1191,703,919,392,500,462,280,756,790,100,100,100,100,100,100,100
1211,1065,161,476,156,154,1212,155,102,478,403,163,345,332,100,100
991,54,566,55,120,94,848,95,315,552,100,100,100,100,100,100
1006,356,323,763,1060,764,123,100,100,100,100,100,100,100,100,100
92,1049,299,725,920,517,318,697,698,202,719,311,54,100,100,100
79,85,70,69,52,989,173,172,100,100,100,100,100,100,100,100
196,202,317,774,357,320,382,53,311,223,100,100,100,100,100,100
907,63,1092,1201,862,51,331,954,3,843,50,403,506,507,180,100
1213,47,162,43,482,1195,404,100,100,100,100,100,100,100,100,100
691,8,994,957,100,63,907,1,100,100,100,100,100,100,100,100
1214,827,428,891,31,33,1038,343,1039,1116,780,781,233,41,100,100
827,18,19,340,839,100,100,100,100,100,100,100,100,100,100,100
253,252,855,352,251,248,247,100,100,100,100,100,100,100,100,100
470,59,382,200,695,99,588,360,328,295,280,150,314,224,100,100
608,607,378,253,795,263,408,425,36,117,37,38,100,100,100,100
1036,1010,492,343,18,890,25,211,210,209,208,100,100,100,100,100
945,944,119,141,747,627,1191,703,856,1215,262,34,100,100,100,100
768,741,769,882,739,375,737,1095,249,794,421,422,123,1029,763,100
33,341,1216,495,781,1217,890,100,100,100,100,100,100,100,100,100
797,140,641,677,119,87,806,86,858,68,946,100,100,100,100,100
772,150,68,84,73,100,100,100,100,100,100,100,100,100,100,100
794,625,250,248,715,899,763,353,1218,866,123,100,100,100,100,100
319,720,356,528,317,476,296,295,582,43,611,49,435,100,100,100
1219,25,106,350,491,100,100,100,100,100,100,100,100,100,100,100
548,328,365,232,753,649,30,1220,100,100,100,100,100,100,100,100
961,321,588,202,223,984,315,100,100,100,100,100,100,100,100,100
676,87,1221,150,675,140,727,1222,1117,1223,136,100,100,100,100,100
839,492,875,33,17,633,277,140,857,1079,964,947,1142,100,100,100
1188,1104,109,172,220,70,100,100,100,100,100,100,100,100,100,100
475,593,392,330,1224,268,907,64,935,4,100,100,100,100,100,100
1225,43,369,327,182,1226,777,281,778,202,552,223,315,100,100,100
354,317,280,535,43,912,366,295,100,100,100,100,100,100,100,100
717,313,742,711,1076,770,377,249,250,290,760,100,100,100,100,100
1227,408,410,283,286,897,242,243,128,725,302,264,1228,132,100,100
1165,1007,126,553,697,696,200,695,99,749,62,100,100,100,100,100
990,214,705,917,796,140,100,100,100,100,100,100,100,100,100,100
215,423,571,909,644,92,410,487,724,36,286,100,100,100,100,100
689,621,226,571,423,244,245,123,246,422,175,100,100,100,100,100
1229,877,41,599,25,1118,669,496,235,189,787,942,1104,100,100,100
1230,861,323,860,360,321,359,60,61,100,100,100,100,100,100,100
1231,705,119,639,219,151,100,100,100,100,100,100,100,100,100,100
477,374,52,172,220,100,100,100,100,100,100,100,100,100,100,100
640,86,140,705,119,639,70,219,151,100,100,100,100,100,100,100
954,331,475,474,1192,102,153,155,402,100,100,100,100,100,100,100
370,265,285,603,517,762,488,11,128,306,1181,986,299,985,969,100
1232,602,129,450,451,430,1207,513,515,91,261,969,970,999,411,100
1233,4,3,271,438,480,573,617,433,344,508,976,100,100,100,100
1163,86,531,437,924,100,100,100,100,100,100,100,100,100,100,100
282,0,501,43,9,295,1234,535,100,100,100,100,100,100,100,100
1235,33,1129,492,648,400,343,18,30,1098,156,1236,549,100,100,100
1237,197,59,317,472,696,320,311,54,224,120,94,1079,100,100,100
1238,86,679,272,5,478,180,47,1239,1240,805,1002,309,308,100,100
1241,1242,49,47,42,25,100,100,100,100,100,100,100,100,100,100
1187,86,1243,140,149,1169,705,119,141,90,569,100,100,100,100,100
286,919,703,170,1244,678,119,179,325,99,785,310,1245,100,100,100
448,291,390,852,250,567,621,100,100,100,100,100,100,100,100,100
1246,84,72,71,211,25,10,100,100,100,100,100,100,100,100,100
1247,317,321,323,49,972,438,766,609,1248,50,100,100,100,100,100
296,85,151,745,79,86,87,170,774,311,100,100,100,100,100,100
149,86,85,87,140,919,105,109,189,100,100,100,100,100,100,100
1070,998,1163,316,1048,70,166,964,797,1158,100,100,100,100,100,100
1079,640,86,140,374,52,111,71,172,613,166,637,139,100,100,100
1182,520,132,867,303,286,37,263,451,1249,488,1012,100,100,100,100
923,162,43,364,295,1250,1176,735,627,747,677,745,678,460,1002,100
1056,687,559,49,958,100,100,100,100,100,100,100,100,100,100,100
122,623,265,381,62,749,578,460,1141,100,100,100,100,100,100,100
1251,25,351,41,1145,228,394,594,350,590,318,202,57,95,100,100
288,84,85,70,639,100,100,100,100,100,100,100,100,100,100,100
1252,1253,353,1127,253,378,626,987,100,100,100,100,100,100,100,100
435,49,2,508,501,500,1057,1195,3,415,1254,1189,1094,100,100,100
256,1255,408,301,386,756,263,286,100,100,100,100,100,100,100,100
456,457,90,429,542,133,263,89,758,411,489,896,722,100,100,100
272,976,435,346,49,1172,500,100,100,100,100,100,100,100,100,100
651,33,1256,510,18,100,100,100,100,100,100,100,100,100,100,100
920,903,132,298,488,11,100,100,100,100,100,100,100,100,100,100
1221,87,140,86,109,680,255,887,71,1163,169,1257,70,143,142,100
254,84,1157,1000,71,1163,38,301,263,286,302,37,100,100,100,100
936,92,31,350,904,1258,440,25,351,397,100,100,100,100,100,100
1259,294,913,324,550,1072,100,100,100,100,100,100,100,100,100,100
76,172,85,1001,255,100,100,100,100,100,100,100,100,100,100,100
523,1199,487,117,662,406,408,1260,372,100,100,100,100,100,100,100
1261,232,49,1062,165,619,1070,148,998,220,1004,676,74,87,100,100
730,50,627,677,676,119,87,140,374,86,105,108,1108,100,100,100
702,204,85,997,654,806,86,1070,932,172,100,100,100,100,100,100
579,1262,214,745,1263,677,641,100,100,100,100,100,100,100,100,100
582,102,156,365,367,500,43,682,498,912,100,100,100,100,100,100
734,1264,1079,46,50,976,49,1057,500,281,1265,536,43,271,47,100
14,243,128,956,450,293,449,91,260,960,324,325,695,470,315,100
655,536,295,328,327,613,993,908,571,422,175,1266,100,100,100,100
285,130,445,255,254,317,696,320,98,99,100,100,100,100,100,100
623,624,708,711,769,739,375,376,1102,966,1082,377,1267,554,100,100
1268,753,18,630,628,339,31,30,33,1269,343,1270,951,100,100,100
518,90,294,549,295,911,1226,159,1058,180,416,690,172,52,100,100
566,207,339,500,462,43,535,1224,272,101,47,478,506,102,813,100
1255,1122,286,489,132,1154,411,1117,999,970,608,100,100,100,100,100
630,33,891,350,781,25,428,334,100,100,100,100,100,100,100,100
478,832,977,47,69,172,1059,81,86,79,80,789,100,100,100,100
309,170,87,110,169,73,145,84,104,1004,352,1127,919,86,100,100
663,118,408,407,985,1271,286,489,488,85,79,148,998,240,100,100
809,596,27,228,41,189,25,106,606,398,595,234,235,496,100,100
13,303,1007,1232,1272,126,127,284,488,12,956,128,790,100,100,100
248,250,392,290,987,607,1273,1274,131,451,100,100,100,100,100,100
1275,49,1056,50,480,282,1,474,308,276,100,100,100,100,100,100
977,47,478,976,617,282,480,100,100,100,100,100,100,100,100,100
653,173,998,1071,108,109,567,421,177,571,174,100,100,100,100,100
972,49,1194,573,403,50,272,500,43,729,282,634,1276,478,100,100
768,740,741,375,555,100,100,100,100,100,100,100,100,100,100,100
1069,1128,707,314,389,388,852,390,246,776,292,291,100,100,100,100
470,59,38,856,725,100,100,100,100,100,100,100,100,100,100,100
389,390,226,175,621,1277,572,586,1266,421,569,909,177,176,1278,100
1162,1161,95,94,791,726,38,1012,488,451,443,261,515,1279,100,100
837,470,695,472,58,320,318,562,804,805,857,150,86,100,100,100
1280,44,923,1195,1281,50,478,49,43,100,100,100,100,100,100,100
1104,236,1103,1118,238,33,18,753,232,440,100,100,100,100,100,100
333,66,64,330,593,392,100,100,100,100,100,100,100,100,100,100
1282,18,1164,341,1038,29,33,1283,839,875,1129,1010,1036,100,100,100
1252,321,226,571,585,393,391,253,100,100,100,100,100,100,100,100
160,1284,438,1285,1066,924,103,181,1286,1287,437,43,345,1013,282,100
1280,1288,576,972,49,1024,65,331,330,1224,332,474,475,64,100,100
690,778,463,440,494,783,212,779,41,596,228,25,888,100,100,100
461,589,697,318,317,357,200,202,201,311,1005,53,99,719,100,100
421,422,424,910,620,175,570,568,852,1289,128,430,100,100,100,100
1290,18,841,33,1036,875,337,890,594,100,100,100,100,100,100,100
1082,375,741,900,377,1076,770,882,100,100,100,100,100,100,100,100
1291,1292,821,816,820,1008,1009,100,100,100,100,100,100,100,100,100
1293,1294,946,141,797,705,100,100,100,100,100,100,100,100,100,100
1295,43,481,500,339,100,100,100,100,100,100,100,100,100,100,100
1296,68,150,172,1176,216,166,100,100,100,100,100,100,100,100,100
1,474,65,433,1241,2,49,634,480,1297,574,100,100,100,100,100
1298,90,299,315,1299,1300,156,476,296,535,462,100,100,100,100,100
769,739,740,245,767,122,1095,737,1096,109,847,150,2,49,100,100
1203,350,30,73,70,998,653,87,747,100,100,100,100,100,100,100
1301,947,75,170,179,30,29,33,400,1302,343,100,100,100,100,100
491,233,25,15,496,1303,670,1304,650,343,380,400,100,100,100,100
1305,132,867,520,988,410,647,372,523,35,896,521,1020,100,100,100
1087,271,924,1306,5,687,100,100,100,100,100,100,100,100,100,100
1087,271,766,609,123,1307,100,100,100,100,100,100,100,100,100,100
836,763,899,689,153,152,885,156,101,766,5,865,47,1308,65,100
22,1309,70,105,86,679,87,172,100,100,100,100,100,100,100,100
87,946,658,86,140,964,166,108,109,1227,261,100,100,100,100,100
436,437,640,142,1310,886,100,100,100,100,100,100,100,100,100,100
1101,763,123,700,717,1097,389,390,794,100,100,100,100,100,100,100
1311,435,574,1194,282,100,100,100,100,100,100,100,100,100,100,100
1292,816,818,1291,822,100,100,100,100,100,100,100,100,100,100,100
212,15,25,41,321,317,774,202,460,100,100,100,100,100,100,100
137,317,1072,661,460,208,18,343,1204,33,650,875,779,100,100,100
1312,455,773,1117,93,100,100,100,100,100,100,100,100,100,100,100
758,981,38,12,129,134,133,132,867,959,920,921,1138,100,100,100
401,402,1152,611,43,810,462,690,281,1265,501,100,100,100,100,100
1053,133,263,694,661,57,100,100,100,100,100,100,100,100,100,100
1201,955,64,862,692,593,105,84,100,100,100,100,100,100,100,100
713,836,1313,852,894,1095,978,444,392,692,251,390,100,100,100,100
674,219,640,151,886,70,74,87,172,85,859,793,95,224,61,100
532,86,171,172,166,216,618,100,100,100,100,100,100,100,100,100
540,448,545,449,129,453,1314,100,100,100,100,100,100,100,100,100
1315,956,125,602,1232,305,1181,554,978,290,250,835,740,709,769,100
311,201,775,315,793,859,472,95,100,100,100,100,100,100,100,100
1316,292,776,390,423,100,100,100,100,100,100,100,100,100,100,100
31,350,351,650,400,875,1010,18,106,25,8,43,44,100,100,100
213,216,84,105,1309,889,18,33,1269,343,493,840,400,31,100,100
639,140,964,166,22,100,100,100,100,100,100,100,100,100,100,100
1317,140,964,166,184,100,100,100,100,100,100,100,100,100,100,100
1318,272,976,435,729,690,100,100,100,100,100,100,100,100,100,100
1012,410,256,646,38,919,1298,1319,286,542,100,100,100,100,100,100
388,253,378,626,391,249,250,100,100,100,100,100,100,100,100,100
1303,670,808,211,15,496,25,342,341,890,105,100,100,100,100,100
539,342,1219,25,206,26,100,100,100,100,100,100,100,100,100,100
545,293,756,53,311,54,202,317,460,100,100,100,100,100,100,100
171,79,86,796,917,1276,687,50,730,1056,346,498,163,100,100,100
1041,778,59,806,986,283,256,386,1320,263,100,100,100,100,100,100
452,515,93,182,501,575,100,100,100,100,100,100,100,100,100,100
1321,314,292,291,123,899,978,100,100,100,100,100,100,100,100,100
74,445,135,93,545,293,100,100,100,100,100,100,100,100,100,100
1223,237,25,342,343,1039,18,30,100,100,100,100,100,100,100,100
924,182,280,535,172,887,192,70,219,194,166,84,104,100,100,100
502,43,730,50,1,100,100,100,100,100,100,100,100,100,100,100
783,25,102,156,153,155,158,440,1258,398,100,100,100,100,100,100
201,318,460,564,578,500,499,973,582,437,100,100,100,100,100,100
103,1147,102,546,294,1322,280,150,314,1128,707,870,717,100,100,100
1107,1202,795,252,855,1127,353,763,1029,1101,582,609,752,1137,100,100
799,1323,732,731,8,597,100,100,100,100,100,100,100,100,100,100
574,345,49,687,1056,47,162,559,163,637,271,50,100,100,100,100
1053,446,447,217,147,100,100,100,100,100,100,100,100,100,100,100
1324,19,1074,21,633,18,1136,343,706,1216,1045,351,25,233,100,100
1325,335,18,1261,842,100,100,100,100,100,100,100,100,100,100,100
979,105,397,186,497,33,952,492,839,100,100,100,100,100,100,100
1326,819,927,815,820,929,821,818,1292,816,928,1291,100,100,100,100
27,351,25,905,211,1120,784,212,100,100,100,100,100,100,100,100
1253,593,626,290,388,100,100,100,100,100,100,100,100,100,100,100
238,380,1130,33,839,340,29,842,1268,18,335,100,100,100,100,100
42,1205,1057,47,46,66,333,332,1327,100,100,100,100,100,100,100
594,1045,1216,706,1098,1136,156,154,157,152,69,52,100,100,100,100
1328,1304,449,806,856,1215,1329,34,892,92,430,457,600,38,100,100
1197,1199,89,34,759,35,100,100,100,100,100,100,100,100,100,100
291,252,1028,123,313,717,390,422,567,1330,569,689,290,391,100,100
1275,49,1331,501,617,139,43,437,972,1094,1332,333,332,100,100,100
161,224,695,975,62,57,97,792,96,58,100,100,100,100,100,100
675,86,214,745,171,172,143,100,100,100,100,100,100,100,100,100
593,883,66,270,3,766,438,49,1152,501,617,100,100,100,100,100
333,575,282,281,778,43,1333,884,1334,162,500,46,47,977,100,100
860,360,321,974,328,437,162,163,992,100,100,100,100,100,100,100
1015,295,1322,726,471,455,680,100,100,100,100,100,100,100,100,100
445,136,135,455,773,541,452,442,100,100,100,100,100,100,100,100
451,450,129,130,131,298,665,384,408,410,647,263,286,100,100,100
681,416,686,1195,1335,685,483,478,1014,69,989,202,100,100,100,100
1336,1306,281,282,49,730,766,103,181,102,612,582,884,1337,161,100
1338,673,91,261,260,449,545,514,100,100,100,100,100,100,100,100
1339,1340,767,123,700,314,100,100,100,100,100,100,100,100,100,100
1341,1328,601,306,1007,602,1272,517,1232,100,100,100,100,100,100,100
1126,459,1141,318,562,469,468,874,873,871,464,311,54,100,100,100
590,1301,459,1002,460,317,697,161,582,914,1337,778,100,100,100,100
1292,820,815,927,819,816,818,179,30,100,100,100,100,100,100,100
804,1040,307,1063,141,149,140,727,87,100,100,100,100,100,100,100
1342,670,27,889,18,341,1036,29,1116,33,100,100,100,100,100,100
1135,339,31,630,19,1343,1074,240,241,825,211,1120,1144,25,1203,100
224,700,846,717,377,100,100,100,100,100,100,100,100,100,100,100
902,36,759,648,33,1302,343,780,100,100,100,100,100,100,100,100
354,202,62,96,94,848,100,100,100,100,100,100,100,100,100,100
312,290,626,391,794,795,1095,1096,109,84,100,100,100,100,100,100
1263,746,735,886,618,216,100,100,100,100,100,100,100,100,100,100
1304,650,343,400,632,341,875,492,840,100,100,100,100,100,100,100
1220,631,207,1200,1136,18,341,890,1214,510,33,1283,1164,337,875,100
401,156,989,173,85,86,105,172,700,846,314,390,100,100,100,100
518,325,99,1344,54,223,592,100,100,100,100,100,100,100,100,100
681,559,403,1014,47,958,101,50,976,272,43,1132,100,100,100,100
844,49,1057,1195,416,417,753,18,343,1345,100,100,100,100,100,100
598,1295,700,246,247,713,100,100,100,100,100,100,100,100,100,100
142,141,86,613,219,81,1257,70,789,73,72,100,100,100,100,100
579,1262,214,84,168,169,72,73,110,654,100,100,100,100,100,100
639,143,70,654,316,192,887,317,100,100,100,100,100,100,100,100
748,95,99,744,1346,53,1072,588,565,566,1347,613,166,100,100,100
1236,156,153,158,160,159,241,339,1098,706,100,100,100,100,100,100
1191,627,735,747,87,170,983,100,100,100,100,100,100,100,100,100
1348,689,620,244,423,418,175,851,422,100,100,100,100,100,100,100
1349,1339,737,1095,795,978,608,253,123,100,100,100,100,100,100,100
1150,1350,333,66,1351,995,67,140,100,100,100,100,100,100,100,100
289,1352,73,84,169,199,464,311,320,317,200,98,96,100,100,100
1353,56,59,1126,318,200,588,100,100,100,100,100,100,100,100,100
1227,852,226,620,1354,621,1355,1093,8,100,100,100,100,100,100,100
694,550,325,224,1221,150,156,220,1167,214,216,172,1176,165,166,100
81,70,87,85,997,749,354,311,1005,198,1356,791,717,100,100,100
451,488,40,443,790,38,89,287,412,856,755,449,300,35,100,100
0,501,49,478,1276,1056,100,100,100,100,100,100,100,100,100,100
528,317,202,61,718,120,791,719,311,196,357,53,58,62,1357,100
787,1104,39,38,285,130,99,95,100,100,100,100,100,100,100,100
390,560,1085,1107,105,391,290,593,689,1348,100,100,100,100,100,100
1358,464,465,1359,516,515,100,100,100,100,100,100,100,100,100,100
947,678,356,1247,99,325,859,58,56,97,718,680,255,218,100,100
981,132,447,71,172,194,100,100,100,100,100,100,100,100,100,100
856,790,286,116,212,780,100,100,100,100,100,100,100,100,100,100
986,38,985,554,245,122,123,1313,251,390,391,253,901,738,1267,100
217,147,84,68,796,86,82,220,172,69,70,83,231,1257,100,100
50,46,101,47,637,1205,180,483,612,613,100,100,100,100,100,100
297,132,453,922,1360,486,315,470,578,223,100,100,100,100,100,100
181,1286,1306,1105,49,100,100,100,100,100,100,100,100,100,100,100
222,295,280,476,156,100,100,100,100,100,100,100,100,100,100,100
826,25,102,86,362,658,678,745,171,79,78,100,100,100,100,100
1323,4,2,1149,501,100,100,100,100,100,100,100,100,100,100,100
853,620,572,569,586,100,100,100,100,100,100,100,100,100,100,100
765,377,740,767,623,109,86,100,100,100,100,100,100,100,100,100
687,478,183,49,498,536,182,9,43,615,614,100,100,100,100,100
1361,33,841,1110,428,100,100,100,100,100,100,100,100,100,100,100
1320,1138,286,263,256,985,970,1227,261,11,12,601,129,130,100,100
1027,174,422,568,717,707,100,100,100,100,100,100,100,100,100,100
1020,131,132,959,921,372,647,425,724,342,206,25,100,100,100,100
384,665,1300,155,885,100,100,100,100,100,100,100,100,100,100,100
1319,1362,920,34,950,25,41,1037,33,952,18,31,400,343,632,100
1313,251,250,248,252,715,123,100,100,100,100,100,100,100,100,100
799,273,47,865,65,2,4,828,100,100,100,100,100,100,100,100
1363,69,70,948,52,214,165,166,84,1309,194,100,100,100,100,100
1317,140,1169,148,143,640,86,214,172,216,1183,1085,894,714,100,100
